country,year,iso_code,co2_per_gdp
Mauritania,1890,MRT,
Mauritania,1891,MRT,
Mauritania,1892,MRT,
Mauritania,1893,MRT,
Mauritania,1894,MRT,
Mauritania,1895,MRT,
Mauritania,1896,MRT,
Mauritania,1897,MRT,
Mauritania,1898,MRT,
Mauritania,1899,MRT,
Mauritania,1900,MRT,
Mauritania,1901,MRT,
Mauritania,1902,MRT,
Mauritania,1903,MRT,
Mauritania,1904,MRT,
Mauritania,1905,MRT,
Mauritania,1906,MRT,
Mauritania,1907,MRT,
Mauritania,1908,MRT,
Mauritania,1909,MRT,
Mauritania,1910,MRT,
Mauritania,1911,MRT,
Mauritania,1912,MRT,
Mauritania,1913,MRT,
Mauritania,1914,MRT,
Mauritania,1915,MRT,
Mauritania,1916,MRT,
Mauritania,1917,MRT,
Mauritania,1918,MRT,
Mauritania,1919,MRT,
Mauritania,1920,MRT,
Mauritania,1921,MRT,
Mauritania,1922,MRT,
Mauritania,1923,MRT,
Mauritania,1924,MRT,
Mauritania,1925,MRT,
Mauritania,1926,MRT,
Mauritania,1927,MRT,
Mauritania,1928,MRT,
Mauritania,1929,MRT,
Mauritania,1930,MRT,
Mauritania,1931,MRT,
Mauritania,1932,MRT,
Mauritania,1933,MRT,
Mauritania,1934,MRT,
Mauritania,1935,MRT,
Mauritania,1936,MRT,
Mauritania,1937,MRT,
Mauritania,1938,MRT,
Mauritania,1939,MRT,
Mauritania,1940,MRT,
Mauritania,1941,MRT,
Mauritania,1942,MRT,
Mauritania,1943,MRT,
Mauritania,1944,MRT,
Mauritania,1945,MRT,
Mauritania,1946,MRT,
Mauritania,1947,MRT,
Mauritania,1948,MRT,
Mauritania,1949,MRT,
Mauritania,1950,MRT,
Mauritania,1951,MRT,
Mauritania,1952,MRT,
Mauritania,1953,MRT,
Mauritania,1954,MRT,
Mauritania,1955,MRT,
Mauritania,1956,MRT,
Mauritania,1957,MRT,
Mauritania,1958,MRT,
Mauritania,1959,MRT,0.035
Mauritania,1960,MRT,0.036
Mauritania,1961,MRT,0.04
Mauritania,1962,MRT,0.053
Mauritania,1963,MRT,0.08
Mauritania,1964,MRT,0.082
Mauritania,1965,MRT,0.099
Mauritania,1966,MRT,0.11
Mauritania,1967,MRT,0.117
Mauritania,1968,MRT,0.128
Mauritania,1969,MRT,0.152
Mauritania,1970,MRT,0.215
Mauritania,1971,MRT,0.199
Mauritania,1972,MRT,0.222
Mauritania,1973,MRT,0.235
Mauritania,1974,MRT,0.223
Mauritania,1975,MRT,0.214
Mauritania,1976,MRT,0.203
Mauritania,1977,MRT,0.22
Mauritania,1978,MRT,0.248
Mauritania,1979,MRT,0.234
Mauritania,1980,MRT,0.243
Mauritania,1981,MRT,0.234
Mauritania,1982,MRT,0.354
Mauritania,1983,MRT,0.366
Mauritania,1984,MRT,0.348
Mauritania,1985,MRT,0.253
Mauritania,1986,MRT,0.136
Mauritania,1987,MRT,1.158
Mauritania,1988,MRT,1.123
Mauritania,1989,MRT,0.953
Mauritania,1990,MRT,0.294
Mauritania,1991,MRT,0.284
Mauritania,1992,MRT,0.284
Mauritania,1993,MRT,0.262
Mauritania,1994,MRT,0.253
Mauritania,1995,MRT,0.269
Mauritania,1996,MRT,0.25
Mauritania,1997,MRT,0.259
Mauritania,1998,MRT,0.245
Mauritania,1999,MRT,0.23
Mauritania,2000,MRT,0.23
Mauritania,2001,MRT,0.233
Mauritania,2002,MRT,0.241
Mauritania,2003,MRT,0.23
Mauritania,2004,MRT,0.229
Mauritania,2005,MRT,0.214
Mauritania,2006,MRT,0.19
Mauritania,2007,MRT,0.205
Mauritania,2008,MRT,0.207
Mauritania,2009,MRT,0.225
Mauritania,2010,MRT,0.219
Mauritania,2011,MRT,0.219
Mauritania,2012,MRT,0.227
Mauritania,2013,MRT,0.19
Mauritania,2014,MRT,0.211
Mauritania,2015,MRT,0.244
Mauritania,2016,MRT,0.212
Mauritania,2017,MRT,0.273
Mauritania,2018,MRT,0.325
Mauritania,2019,MRT,0.32
Mauritania,2020,MRT,0.335
Mauritania,2021,MRT,0.308
Mauritania,2022,MRT,0.292
Mauritania,2023,MRT,
Mauritius,1850,MUS,
Mauritius,1851,MUS,
Mauritius,1852,MUS,
Mauritius,1853,MUS,
Mauritius,1854,MUS,
Mauritius,1855,MUS,
Mauritius,1856,MUS,
Mauritius,1857,MUS,
Mauritius,1858,MUS,
Mauritius,1859,MUS,
Mauritius,1860,MUS,
Mauritius,1861,MUS,
Mauritius,1862,MUS,
Mauritius,1863,MUS,
Mauritius,1864,MUS,
Mauritius,1865,MUS,
Mauritius,1866,MUS,
Mauritius,1867,MUS,
Mauritius,1868,MUS,
Mauritius,1869,MUS,
Mauritius,1870,MUS,
Mauritius,1871,MUS,
Mauritius,1872,MUS,
Mauritius,1873,MUS,
Mauritius,1874,MUS,
Mauritius,1875,MUS,
Mauritius,1876,MUS,
Mauritius,1877,MUS,
Mauritius,1878,MUS,
Mauritius,1879,MUS,
Mauritius,1880,MUS,
Mauritius,1881,MUS,
Mauritius,1882,MUS,
Mauritius,1883,MUS,
Mauritius,1884,MUS,
Mauritius,1885,MUS,
Mauritius,1886,MUS,
Mauritius,1887,MUS,
Mauritius,1888,MUS,
Mauritius,1889,MUS,
Mauritius,1890,MUS,
Mauritius,1891,MUS,
Mauritius,1892,MUS,
Mauritius,1893,MUS,
Mauritius,1894,MUS,
Mauritius,1895,MUS,
Mauritius,1896,MUS,
Mauritius,1897,MUS,
Mauritius,1898,MUS,
Mauritius,1899,MUS,
Mauritius,1900,MUS,
Mauritius,1901,MUS,
Mauritius,1902,MUS,
Mauritius,1903,MUS,
Mauritius,1904,MUS,
Mauritius,1905,MUS,
Mauritius,1906,MUS,
Mauritius,1907,MUS,
Mauritius,1908,MUS,
Mauritius,1909,MUS,
Mauritius,1910,MUS,
Mauritius,1911,MUS,
Mauritius,1912,MUS,
Mauritius,1913,MUS,
Mauritius,1914,MUS,
Mauritius,1915,MUS,
Mauritius,1916,MUS,
Mauritius,1917,MUS,
Mauritius,1918,MUS,
Mauritius,1919,MUS,
Mauritius,1920,MUS,
Mauritius,1921,MUS,
Mauritius,1922,MUS,
Mauritius,1923,MUS,
Mauritius,1924,MUS,
Mauritius,1925,MUS,
Mauritius,1926,MUS,
Mauritius,1927,MUS,
Mauritius,1928,MUS,
Mauritius,1929,MUS,
Mauritius,1930,MUS,
Mauritius,1931,MUS,
Mauritius,1932,MUS,
Mauritius,1933,MUS,
Mauritius,1934,MUS,
Mauritius,1935,MUS,
Mauritius,1936,MUS,
Mauritius,1937,MUS,
Mauritius,1938,MUS,
Mauritius,1939,MUS,
Mauritius,1940,MUS,
Mauritius,1941,MUS,
Mauritius,1942,MUS,
Mauritius,1943,MUS,
Mauritius,1944,MUS,
Mauritius,1945,MUS,
Mauritius,1946,MUS,
Mauritius,1947,MUS,
Mauritius,1948,MUS,
Mauritius,1949,MUS,
Mauritius,1950,MUS,0.106
Mauritius,1951,MUS,0.069
Mauritius,1952,MUS,0.085
Mauritius,1953,MUS,0.087
Mauritius,1954,MUS,0.082
Mauritius,1955,MUS,0.055
Mauritius,1956,MUS,0.09
Mauritius,1957,MUS,0.087
Mauritius,1958,MUS,0.081
Mauritius,1959,MUS,0.081
Mauritius,1960,MUS,0.062
Mauritius,1961,MUS,0.052
Mauritius,1962,MUS,0.07
Mauritius,1963,MUS,0.051
Mauritius,1964,MUS,0.08
Mauritius,1965,MUS,0.077
Mauritius,1966,MUS,0.072
Mauritius,1967,MUS,0.125
Mauritius,1968,MUS,0.172
Mauritius,1969,MUS,0.147
Mauritius,1970,MUS,0.129
Mauritius,1971,MUS,0.098
Mauritius,1972,MUS,0.158
Mauritius,1973,MUS,0.139
Mauritius,1974,MUS,0.131
Mauritius,1975,MUS,0.11
Mauritius,1976,MUS,0.095
Mauritius,1977,MUS,0.092
Mauritius,1978,MUS,0.087
Mauritius,1979,MUS,0.088
Mauritius,1980,MUS,0.088
Mauritius,1981,MUS,0.076
Mauritius,1982,MUS,0.067
Mauritius,1983,MUS,0.079
Mauritius,1984,MUS,0.079
Mauritius,1985,MUS,0.084
Mauritius,1986,MUS,0.086
Mauritius,1987,MUS,0.091
Mauritius,1988,MUS,0.078
Mauritius,1989,MUS,0.092
Mauritius,1990,MUS,0.12
Mauritius,1991,MUS,0.122
Mauritius,1992,MUS,0.131
Mauritius,1993,MUS,0.132
Mauritius,1994,MUS,0.118
Mauritius,1995,MUS,0.13
Mauritius,1996,MUS,0.134
Mauritius,1997,MUS,0.132
Mauritius,1998,MUS,0.137
Mauritius,1999,MUS,0.152
Mauritius,2000,MUS,0.159
Mauritius,2001,MUS,0.166
Mauritius,2002,MUS,0.168
Mauritius,2003,MUS,0.171
Mauritius,2004,MUS,0.169
Mauritius,2005,MUS,0.18
Mauritius,2006,MUS,0.192
Mauritius,2007,MUS,0.188
Mauritius,2008,MUS,0.186
Mauritius,2009,MUS,0.181
Mauritius,2010,MUS,0.188
Mauritius,2011,MUS,0.185
Mauritius,2012,MUS,0.181
Mauritius,2013,MUS,0.179
Mauritius,2014,MUS,0.179
Mauritius,2015,MUS,0.173
Mauritius,2016,MUS,0.171
Mauritius,2017,MUS,0.172
Mauritius,2018,MUS,0.163
Mauritius,2019,MUS,0.16
Mauritius,2020,MUS,0.158
Mauritius,2021,MUS,0.159
Mauritius,2022,MUS,0.146
Mauritius,2023,MUS,
Mexico,1850,MEX,
Mexico,1851,MEX,
Mexico,1852,MEX,
Mexico,1853,MEX,
Mexico,1854,MEX,
Mexico,1855,MEX,
Mexico,1856,MEX,
Mexico,1857,MEX,
Mexico,1858,MEX,
Mexico,1859,MEX,
Mexico,1860,MEX,
Mexico,1861,MEX,
Mexico,1862,MEX,
Mexico,1863,MEX,
Mexico,1864,MEX,
Mexico,1865,MEX,
Mexico,1866,MEX,
Mexico,1867,MEX,
Mexico,1868,MEX,
Mexico,1869,MEX,
Mexico,1870,MEX,0.001
Mexico,1871,MEX,
Mexico,1872,MEX,
Mexico,1873,MEX,
Mexico,1874,MEX,
Mexico,1875,MEX,
Mexico,1876,MEX,
Mexico,1877,MEX,
Mexico,1878,MEX,
Mexico,1879,MEX,
Mexico,1880,MEX,
Mexico,1881,MEX,
Mexico,1882,MEX,
Mexico,1883,MEX,
Mexico,1884,MEX,
Mexico,1885,MEX,
Mexico,1886,MEX,
Mexico,1887,MEX,
Mexico,1888,MEX,
Mexico,1889,MEX,
Mexico,1890,MEX,0.025
Mexico,1891,MEX,
Mexico,1892,MEX,
Mexico,1893,MEX,
Mexico,1894,MEX,
Mexico,1895,MEX,0.068
Mexico,1896,MEX,0.072
Mexico,1897,MEX,0.095
Mexico,1898,MEX,0.101
Mexico,1899,MEX,0.133
Mexico,1900,MEX,0.141
Mexico,1901,MEX,0.156
Mexico,1902,MEX,0.183
Mexico,1903,MEX,0.194
Mexico,1904,MEX,0.204
Mexico,1905,MEX,0.197
Mexico,1906,MEX,0.209
Mexico,1907,MEX,0.218
Mexico,1908,MEX,0.218
Mexico,1909,MEX,0.214
Mexico,1910,MEX,0.219
Mexico,1911,MEX,0.346
Mexico,1912,MEX,0.341
Mexico,1913,MEX,0.453
Mexico,1914,MEX,0.397
Mexico,1915,MEX,0.534
Mexico,1916,MEX,0.578
Mexico,1917,MEX,0.829
Mexico,1918,MEX,0.941
Mexico,1919,MEX,1.184
Mexico,1920,MEX,2.042
Mexico,1921,MEX,2.414
Mexico,1922,MEX,2.232
Mexico,1923,MEX,1.829
Mexico,1924,MEX,1.75
Mexico,1925,MEX,1.374
Mexico,1926,MEX,1.017
Mexico,1927,MEX,0.776
Mexico,1928,MEX,0.574
Mexico,1929,MEX,0.55
Mexico,1930,MEX,0.54
Mexico,1931,MEX,0.428
Mexico,1932,MEX,0.486
Mexico,1933,MEX,0.47
Mexico,1934,MEX,0.475
Mexico,1935,MEX,0.502
Mexico,1936,MEX,0.477
Mexico,1937,MEX,0.523
Mexico,1938,MEX,0.501
Mexico,1939,MEX,0.443
Mexico,1940,MEX,0.448
Mexico,1941,MEX,0.396
Mexico,1942,MEX,0.315
Mexico,1943,MEX,0.305
Mexico,1944,MEX,0.297
Mexico,1945,MEX,0.319
Mexico,1946,MEX,0.336
Mexico,1947,MEX,0.372
Mexico,1948,MEX,0.37
Mexico,1949,MEX,0.332
Mexico,1950,MEX,0.305
Mexico,1951,MEX,0.324
Mexico,1952,MEX,0.333
Mexico,1953,MEX,0.328
Mexico,1954,MEX,0.295
Mexico,1955,MEX,0.297
Mexico,1956,MEX,0.295
Mexico,1957,MEX,0.32
Mexico,1958,MEX,0.332
Mexico,1959,MEX,0.347
Mexico,1960,MEX,0.346
Mexico,1961,MEX,0.341
Mexico,1962,MEX,0.318
Mexico,1963,MEX,0.305
Mexico,1964,MEX,0.305
Mexico,1965,MEX,0.29
Mexico,1966,MEX,0.292
Mexico,1967,MEX,0.306
Mexico,1968,MEX,0.295
Mexico,1969,MEX,0.302
Mexico,1970,MEX,0.314
Mexico,1971,MEX,0.336
Mexico,1972,MEX,0.326
Mexico,1973,MEX,0.329
Mexico,1974,MEX,0.335
Mexico,1975,MEX,0.338
Mexico,1976,MEX,0.363
Mexico,1977,MEX,0.369
Mexico,1978,MEX,0.391
Mexico,1979,MEX,0.386
Mexico,1980,MEX,0.394
Mexico,1981,MEX,0.385
Mexico,1982,MEX,0.414
Mexico,1983,MEX,0.392
Mexico,1984,MEX,0.377
Mexico,1985,MEX,0.382
Mexico,1986,MEX,0.403
Mexico,1987,MEX,0.412
Mexico,1988,MEX,0.406
Mexico,1989,MEX,0.413
Mexico,1990,MEX,0.385
Mexico,1991,MEX,0.381
Mexico,1992,MEX,0.369
Mexico,1993,MEX,0.365
Mexico,1994,MEX,0.361
Mexico,1995,MEX,0.361
Mexico,1996,MEX,0.352
Mexico,1997,MEX,0.347
Mexico,1998,MEX,0.345
Mexico,1999,MEX,0.334
Mexico,2000,MEX,0.315
Mexico,2001,MEX,0.326
Mexico,2002,MEX,0.322
Mexico,2003,MEX,0.334
Mexico,2004,MEX,0.319
Mexico,2005,MEX,0.325
Mexico,2006,MEX,0.314
Mexico,2007,MEX,0.301
Mexico,2008,MEX,0.294
Mexico,2009,MEX,0.298
Mexico,2010,MEX,0.279
Mexico,2011,MEX,0.282
Mexico,2012,MEX,0.283
Mexico,2013,MEX,0.275
Mexico,2014,MEX,0.261
Mexico,2015,MEX,0.25
Mexico,2016,MEX,0.244
Mexico,2017,MEX,0.231
Mexico,2018,MEX,0.228
Mexico,2019,MEX,0.229
Mexico,2020,MEX,0.228
Mexico,2021,MEX,0.226
Mexico,2022,MEX,0.229
Mexico,2023,MEX,
Micronesia (country),1850,FSM,
Micronesia (country),1851,FSM,
Micronesia (country),1852,FSM,
Micronesia (country),1853,FSM,
Micronesia (country),1854,FSM,
Micronesia (country),1855,FSM,
Micronesia (country),1856,FSM,
Micronesia (country),1857,FSM,
Micronesia (country),1858,FSM,
Micronesia (country),1859,FSM,
Micronesia (country),1860,FSM,
Micronesia (country),1861,FSM,
Micronesia (country),1862,FSM,
Micronesia (country),1863,FSM,
Micronesia (country),1864,FSM,
Micronesia (country),1865,FSM,
Micronesia (country),1866,FSM,
Micronesia (country),1867,FSM,
Micronesia (country),1868,FSM,
Micronesia (country),1869,FSM,
Micronesia (country),1870,FSM,
Micronesia (country),1871,FSM,
Micronesia (country),1872,FSM,
Micronesia (country),1873,FSM,
Micronesia (country),1874,FSM,
Micronesia (country),1875,FSM,
Micronesia (country),1876,FSM,
Micronesia (country),1877,FSM,
Micronesia (country),1878,FSM,
Micronesia (country),1879,FSM,
Micronesia (country),1880,FSM,
Micronesia (country),1881,FSM,
Micronesia (country),1882,FSM,
Micronesia (country),1883,FSM,
Micronesia (country),1884,FSM,
Micronesia (country),1885,FSM,
Micronesia (country),1886,FSM,
Micronesia (country),1887,FSM,
Micronesia (country),1888,FSM,
Micronesia (country),1889,FSM,
Micronesia (country),1890,FSM,
Micronesia (country),1891,FSM,
Micronesia (country),1892,FSM,
Micronesia (country),1893,FSM,
Micronesia (country),1894,FSM,
Micronesia (country),1895,FSM,
Micronesia (country),1896,FSM,
Micronesia (country),1897,FSM,
Micronesia (country),1898,FSM,
Micronesia (country),1899,FSM,
Micronesia (country),1900,FSM,
Micronesia (country),1901,FSM,
Micronesia (country),1902,FSM,
Micronesia (country),1903,FSM,
Micronesia (country),1904,FSM,
Micronesia (country),1905,FSM,
Micronesia (country),1906,FSM,
Micronesia (country),1907,FSM,
Micronesia (country),1908,FSM,
Micronesia (country),1909,FSM,
Micronesia (country),1910,FSM,
Micronesia (country),1911,FSM,
Micronesia (country),1912,FSM,
Micronesia (country),1913,FSM,
Micronesia (country),1914,FSM,
Micronesia (country),1915,FSM,
Micronesia (country),1916,FSM,
Micronesia (country),1917,FSM,
Micronesia (country),1918,FSM,
Micronesia (country),1919,FSM,
Micronesia (country),1920,FSM,
Micronesia (country),1921,FSM,
Micronesia (country),1922,FSM,
Micronesia (country),1923,FSM,
Micronesia (country),1924,FSM,
Micronesia (country),1925,FSM,
Micronesia (country),1926,FSM,
Micronesia (country),1927,FSM,
Micronesia (country),1928,FSM,
Micronesia (country),1929,FSM,
Micronesia (country),1930,FSM,
Micronesia (country),1931,FSM,
Micronesia (country),1932,FSM,
Micronesia (country),1933,FSM,
Micronesia (country),1934,FSM,
Micronesia (country),1935,FSM,
Micronesia (country),1936,FSM,
Micronesia (country),1937,FSM,
Micronesia (country),1938,FSM,
Micronesia (country),1939,FSM,
Micronesia (country),1940,FSM,
Micronesia (country),1941,FSM,
Micronesia (country),1942,FSM,
Micronesia (country),1943,FSM,
Micronesia (country),1944,FSM,
Micronesia (country),1945,FSM,
Micronesia (country),1946,FSM,
Micronesia (country),1947,FSM,
Micronesia (country),1948,FSM,
Micronesia (country),1949,FSM,
Micronesia (country),1950,FSM,
Micronesia (country),1951,FSM,
Micronesia (country),1952,FSM,
Micronesia (country),1953,FSM,
Micronesia (country),1954,FSM,
Micronesia (country),1955,FSM,
Micronesia (country),1956,FSM,
Micronesia (country),1957,FSM,
Micronesia (country),1958,FSM,
Micronesia (country),1959,FSM,
Micronesia (country),1960,FSM,
Micronesia (country),1961,FSM,
Micronesia (country),1962,FSM,
Micronesia (country),1963,FSM,
Micronesia (country),1964,FSM,
Micronesia (country),1965,FSM,
Micronesia (country),1966,FSM,
Micronesia (country),1967,FSM,
Micronesia (country),1968,FSM,
Micronesia (country),1969,FSM,
Micronesia (country),1970,FSM,
Micronesia (country),1971,FSM,
Micronesia (country),1972,FSM,
Micronesia (country),1973,FSM,
Micronesia (country),1974,FSM,
Micronesia (country),1975,FSM,
Micronesia (country),1976,FSM,
Micronesia (country),1977,FSM,
Micronesia (country),1978,FSM,
Micronesia (country),1979,FSM,
Micronesia (country),1980,FSM,
Micronesia (country),1981,FSM,
Micronesia (country),1982,FSM,
Micronesia (country),1983,FSM,
Micronesia (country),1984,FSM,
Micronesia (country),1985,FSM,
Micronesia (country),1986,FSM,
Micronesia (country),1987,FSM,
Micronesia (country),1988,FSM,
Micronesia (country),1989,FSM,
Micronesia (country),1990,FSM,
Micronesia (country),1991,FSM,
Micronesia (country),1992,FSM,
Micronesia (country),1993,FSM,
Micronesia (country),1994,FSM,
Micronesia (country),1995,FSM,
Micronesia (country),1996,FSM,
Micronesia (country),1997,FSM,
Micronesia (country),1998,FSM,
Micronesia (country),1999,FSM,
Micronesia (country),2000,FSM,
Micronesia (country),2001,FSM,
Micronesia (country),2002,FSM,
Micronesia (country),2003,FSM,
Micronesia (country),2004,FSM,
Micronesia (country),2005,FSM,
Micronesia (country),2006,FSM,
Micronesia (country),2007,FSM,
Micronesia (country),2008,FSM,
Micronesia (country),2009,FSM,
Micronesia (country),2010,FSM,
Micronesia (country),2011,FSM,
Micronesia (country),2012,FSM,
Micronesia (country),2013,FSM,
Micronesia (country),2014,FSM,
Micronesia (country),2015,FSM,
Micronesia (country),2016,FSM,
Micronesia (country),2017,FSM,
Micronesia (country),2018,FSM,
Micronesia (country),2019,FSM,
Micronesia (country),2020,FSM,
Micronesia (country),2021,FSM,
Micronesia (country),2022,FSM,
Micronesia (country),2023,FSM,
Middle East (GCP),1850,,
Middle East (GCP),1851,,
Middle East (GCP),1852,,
Middle East (GCP),1853,,
Middle East (GCP),1854,,
Middle East (GCP),1855,,
Middle East (GCP),1856,,
Middle East (GCP),1857,,
Middle East (GCP),1858,,
Middle East (GCP),1859,,
Middle East (GCP),1860,,
Middle East (GCP),1861,,
Middle East (GCP),1862,,
Middle East (GCP),1863,,
Middle East (GCP),1864,,
Middle East (GCP),1865,,
Middle East (GCP),1866,,
Middle East (GCP),1867,,
Middle East (GCP),1868,,
Middle East (GCP),1869,,
Middle East (GCP),1870,,
Middle East (GCP),1871,,
Middle East (GCP),1872,,
Middle East (GCP),1873,,
Middle East (GCP),1874,,
Middle East (GCP),1875,,
Middle East (GCP),1876,,
Middle East (GCP),1877,,
Middle East (GCP),1878,,
Middle East (GCP),1879,,
Middle East (GCP),1880,,
Middle East (GCP),1881,,
Middle East (GCP),1882,,
Middle East (GCP),1883,,
Middle East (GCP),1884,,
Middle East (GCP),1885,,
Middle East (GCP),1886,,
Middle East (GCP),1887,,
Middle East (GCP),1888,,
Middle East (GCP),1889,,
Middle East (GCP),1890,,
Middle East (GCP),1891,,
Middle East (GCP),1892,,
Middle East (GCP),1893,,
Middle East (GCP),1894,,
Middle East (GCP),1895,,
Middle East (GCP),1896,,
Middle East (GCP),1897,,
Middle East (GCP),1898,,
Middle East (GCP),1899,,
Middle East (GCP),1900,,
Middle East (GCP),1901,,
Middle East (GCP),1902,,
Middle East (GCP),1903,,
Middle East (GCP),1904,,
Middle East (GCP),1905,,
Middle East (GCP),1906,,
Middle East (GCP),1907,,
Middle East (GCP),1908,,
Middle East (GCP),1909,,
Middle East (GCP),1910,,
Middle East (GCP),1911,,
Middle East (GCP),1912,,
Middle East (GCP),1913,,
Middle East (GCP),1914,,
Middle East (GCP),1915,,
Middle East (GCP),1916,,
Middle East (GCP),1917,,
Middle East (GCP),1918,,
Middle East (GCP),1919,,
Middle East (GCP),1920,,
Middle East (GCP),1921,,
Middle East (GCP),1922,,
Middle East (GCP),1923,,
Middle East (GCP),1924,,
Middle East (GCP),1925,,
Middle East (GCP),1926,,
Middle East (GCP),1927,,
Middle East (GCP),1928,,
Middle East (GCP),1929,,
Middle East (GCP),1930,,
Middle East (GCP),1931,,
Middle East (GCP),1932,,
Middle East (GCP),1933,,
Middle East (GCP),1934,,
Middle East (GCP),1935,,
Middle East (GCP),1936,,
Middle East (GCP),1937,,
Middle East (GCP),1938,,
Middle East (GCP),1939,,
Middle East (GCP),1940,,
Middle East (GCP),1941,,
Middle East (GCP),1942,,
Middle East (GCP),1943,,
Middle East (GCP),1944,,
Middle East (GCP),1945,,
Middle East (GCP),1946,,
Middle East (GCP),1947,,
Middle East (GCP),1948,,
Middle East (GCP),1949,,
Middle East (GCP),1950,,
Middle East (GCP),1951,,
Middle East (GCP),1952,,
Middle East (GCP),1953,,
Middle East (GCP),1954,,
Middle East (GCP),1955,,
Middle East (GCP),1956,,
Middle East (GCP),1957,,
Middle East (GCP),1958,,
Middle East (GCP),1959,,
Middle East (GCP),1960,,
Middle East (GCP),1961,,
Middle East (GCP),1962,,
Middle East (GCP),1963,,
Middle East (GCP),1964,,
Middle East (GCP),1965,,
Middle East (GCP),1966,,
Middle East (GCP),1967,,
Middle East (GCP),1968,,
Middle East (GCP),1969,,
Middle East (GCP),1970,,
Middle East (GCP),1971,,
Middle East (GCP),1972,,
Middle East (GCP),1973,,
Middle East (GCP),1974,,
Middle East (GCP),1975,,
Middle East (GCP),1976,,
Middle East (GCP),1977,,
Middle East (GCP),1978,,
Middle East (GCP),1979,,
Middle East (GCP),1980,,
Middle East (GCP),1981,,
Middle East (GCP),1982,,
Middle East (GCP),1983,,
Middle East (GCP),1984,,
Middle East (GCP),1985,,
Middle East (GCP),1986,,
Middle East (GCP),1987,,
Middle East (GCP),1988,,
Middle East (GCP),1989,,
Middle East (GCP),1990,,
Middle East (GCP),1991,,
Middle East (GCP),1992,,
Middle East (GCP),1993,,
Middle East (GCP),1994,,
Middle East (GCP),1995,,
Middle East (GCP),1996,,
Middle East (GCP),1997,,
Middle East (GCP),1998,,
Middle East (GCP),1999,,
Middle East (GCP),2000,,
Middle East (GCP),2001,,
Middle East (GCP),2002,,
Middle East (GCP),2003,,
Middle East (GCP),2004,,
Middle East (GCP),2005,,
Middle East (GCP),2006,,
Middle East (GCP),2007,,
Middle East (GCP),2008,,
Middle East (GCP),2009,,
Middle East (GCP),2010,,
Middle East (GCP),2011,,
Middle East (GCP),2012,,
Middle East (GCP),2013,,
Middle East (GCP),2014,,
Middle East (GCP),2015,,
Middle East (GCP),2016,,
Middle East (GCP),2017,,
Middle East (GCP),2018,,
Middle East (GCP),2019,,
Middle East (GCP),2020,,
Middle East (GCP),2021,,
Middle East (GCP),2022,,
Middle East (GCP),2023,,
Moldova,1830,MDA,
Moldova,1831,MDA,
Moldova,1832,MDA,
Moldova,1833,MDA,
Moldova,1850,MDA,
Moldova,1851,MDA,
Moldova,1852,MDA,
Moldova,1853,MDA,
Moldova,1854,MDA,
Moldova,1855,MDA,
Moldova,1856,MDA,
Moldova,1857,MDA,
Moldova,1858,MDA,
Moldova,1859,MDA,
Moldova,1860,MDA,
Moldova,1861,MDA,
Moldova,1862,MDA,
Moldova,1863,MDA,
Moldova,1864,MDA,
Moldova,1865,MDA,
Moldova,1866,MDA,
Moldova,1867,MDA,
Moldova,1868,MDA,
Moldova,1869,MDA,
Moldova,1870,MDA,
Moldova,1871,MDA,
Moldova,1872,MDA,
Moldova,1873,MDA,
Moldova,1874,MDA,
Moldova,1875,MDA,
Moldova,1876,MDA,
Moldova,1877,MDA,
Moldova,1878,MDA,
Moldova,1879,MDA,
Moldova,1880,MDA,
Moldova,1881,MDA,
Moldova,1882,MDA,
Moldova,1883,MDA,
Moldova,1884,MDA,
Moldova,1885,MDA,
Moldova,1886,MDA,
Moldova,1887,MDA,
Moldova,1888,MDA,
Moldova,1889,MDA,
Moldova,1890,MDA,
Moldova,1891,MDA,
Moldova,1892,MDA,
Moldova,1893,MDA,
Moldova,1894,MDA,
Moldova,1895,MDA,
Moldova,1896,MDA,
Moldova,1897,MDA,
Moldova,1898,MDA,
Moldova,1899,MDA,
Moldova,1900,MDA,
Moldova,1901,MDA,
Moldova,1902,MDA,
Moldova,1903,MDA,
Moldova,1904,MDA,
Moldova,1905,MDA,
Moldova,1906,MDA,
Moldova,1907,MDA,
Moldova,1908,MDA,
Moldova,1909,MDA,
Moldova,1910,MDA,
Moldova,1911,MDA,
Moldova,1912,MDA,
Moldova,1913,MDA,
Moldova,1914,MDA,
Moldova,1915,MDA,
Moldova,1916,MDA,
Moldova,1917,MDA,
Moldova,1918,MDA,
Moldova,1919,MDA,
Moldova,1920,MDA,
Moldova,1921,MDA,
Moldova,1922,MDA,
Moldova,1923,MDA,
Moldova,1924,MDA,
Moldova,1925,MDA,
Moldova,1926,MDA,
Moldova,1927,MDA,
Moldova,1928,MDA,
Moldova,1929,MDA,
Moldova,1930,MDA,
Moldova,1931,MDA,
Moldova,1932,MDA,
Moldova,1933,MDA,
Moldova,1934,MDA,
Moldova,1935,MDA,
Moldova,1936,MDA,
Moldova,1937,MDA,
Moldova,1938,MDA,
Moldova,1939,MDA,
Moldova,1940,MDA,
Moldova,1941,MDA,
Moldova,1942,MDA,
Moldova,1943,MDA,
Moldova,1944,MDA,
Moldova,1945,MDA,
Moldova,1946,MDA,
Moldova,1947,MDA,
Moldova,1948,MDA,
Moldova,1949,MDA,
Moldova,1950,MDA,
Moldova,1951,MDA,
